@attributes_name,"Basic vehicle data"
@attributes_id,BlockB
MakeTypeDescr,VOLVO
CommercialName,XC90
WVTA,e4*2007/46*0929*10
Version,LF68UC0
Variant,LF68
ColourCode,I
Colour,Blauw
FuelCode,02
FuelType,Diesel
@attributes_name,"Extended vehicle data"
@attributes_id,BlockX
Revision,0
Type,L
CategoryCode,M1
Category,"VOERTUIGEN BESTEMD VOOR PERSONENVERVOER-TEN HOOGSTE 8 ZITPLAATSEN-BESTUURDER NIET MEEGEREKEND"
BodyworkType,AF
BodyworkTypeLabel,"AF - VOERTUIG MEERDERE DOELEINDEN"
KindCode,AF
Kind,"VOERTUIG MEERDERE DOELEINDEN"
MakeDiv,9170
TypeDiv,00068
EuroNorm,6
Status,Normaal
StatusCode,NOR
AdministrativeStatus,Normaal
AdministrativeStatusCode,NOR
OffRoad,G
TankContent,0
TotalAxles,2
PoweredAxles,2
NumberOfSeats,7
NumberOfStandingPlaces,0
NumberOfFrontPlaces,0
NumberOfRearPlaces,0
NumberOfTotalPlaces,7
Length,4950
Width,1931
Height,1766
Tare,0
MassOnCoupling,0
MassInRunningOrder,2050
MaxMassOnAxles,0
MaxMassTrailerCombination,0
TechnicPermissibleMass,2750
MmaNational,0
Suspension,"Niet pneumatische ophanging"
TotalCylinderCapacity,1969
MaximumNetPowerRPM,0
WeightPowerRatio,0
MaxNetPower,173
MaxSpeed,220
HandicCarFlag,false
TachoFlag,false
CustomsStickerCode,3
@attributes_name,"Vehicle Emission data"
@attributes_id,BlockE
CoEngineTest,0.0000
NoxEngineTest,0.0000
NmhcEngineTest,0.0000
ThcEngineTest,0.0000
Ch4EngineTest,0.0
ParticulatesNumberEngineTest,0.0
ParticulatesMassEngineTest,0.0
CoBenchTest,2.2220
NoxBenchTest,0.0551
NmhcBenchTest,0.0000
HcBenchTest,0.0000
HcNoxBenchTest,0.1047
SmokeCorrectCoeficientBenchTest,0.3
ParticulatesNumberBenchTest,770.0
ParticulatesMassBenchTest,0.0
Co2Combined,205
Co2Urban,0
Co2ExtraUrban,0
Co2NEDCCombined,158
Co2WLTPCombined,205
FuelConsumptionCombined,6.0
FuelConsumptionUrban,6.7
FuelConsumptionExtraUrban,5.6
SoundLevelStationary,74.0
SoundLevelDriveBy,71.0
MeasurementUnitEmission_0," "
ExhaustEmissionLevelEuro,6d-TEMP
@attributes_name,"Registration data"
@attributes_id,BlockR
PreRegistrationDate,15/04/2019
FirstRegistrationDate,27/05/2019
LastRegistrationDate,27/05/2019
Completion,"Het voertuig is compleet."
FiscalStatus,"Fiscaal OK"
@attributes_name,Precheck
@attributes_id,BlockS
DataAvailable,Y
@attributes_name,"Technical control data"
@attributes_id,BlockT
DistanceType,1
PreviousDistance,0
CurrentDistance,0
@attributes_name,"Commercial data"
@attributes_id,BlockC
Version_0_@attributes_version_id,15113336
Version_0_@attributes_score,116
Version_0_modelName,XC90
Version_0_ModelYear,2020
Version_0_VersionName,"B5 R-Design Geartronic AWD (5pl)"
Version_0_VersionBodyworkType,4x4
Version_0_VersionCatalogPrice,59462.81
Version_0_GearBoxType,A
Version_1_@attributes_version_id,15113334
Version_1_@attributes_score,116
Version_1_modelName,XC90
Version_1_ModelYear,2020
Version_1_VersionName,"B5 Inscription Geartronic AWD (5pl)"
Version_1_VersionBodyworkType,4x4
Version_1_VersionCatalogPrice,60041.32
Version_1_GearBoxType,A
Version_2_@attributes_version_id,15113332
Version_2_@attributes_score,116
Version_2_modelName,XC90
Version_2_ModelYear,2020
Version_2_VersionName,"B5 Momentum Pro Geartronic AWD (5pl)"
Version_2_VersionBodyworkType,4x4
Version_2_VersionCatalogPrice,55578.51
Version_2_GearBoxType,A
Version_3_@attributes_version_id,15113342
Version_3_@attributes_score,111
Version_3_modelName,XC90
Version_3_ModelYear,2020
Version_3_VersionName,"B5 R-Design Geartronic AWD (7pl)"
Version_3_VersionBodyworkType,4x4
Version_3_VersionCatalogPrice,60702.48
Version_3_GearBoxType,A
Version_4_@attributes_version_id,15113340
Version_4_@attributes_score,111
Version_4_modelName,XC90
Version_4_ModelYear,2020
Version_4_VersionName,"B5 Inscription Geartronic AWD (7pl)"
Version_4_VersionBodyworkType,4x4
Version_4_VersionCatalogPrice,61280.99
Version_4_GearBoxType,A
Version_5_@attributes_version_id,15113338
Version_5_@attributes_score,111
Version_5_modelName,XC90
Version_5_ModelYear,2020
Version_5_VersionName,"B5 Momentum Pro Geartronic AWD (7pl)"
Version_5_VersionBodyworkType,4x4
Version_5_VersionCatalogPrice,56818.18
Version_5_GearBoxType,A
Version_6_@attributes_version_id,15116409
Version_6_@attributes_score,104
Version_6_modelName,XC90
Version_6_ModelYear,2020
Version_6_VersionName,"B5 R-Design Geartronic AWD (5pl)"
Version_6_VersionBodyworkType,4x4
Version_6_VersionCatalogPrice,59462.81
Version_6_GearBoxType,A
Version_7_@attributes_version_id,15116407
Version_7_@attributes_score,104
Version_7_modelName,XC90
Version_7_ModelYear,2020
Version_7_VersionName,"B5 Inscription Geartronic AWD (5pl)"
Version_7_VersionBodyworkType,4x4
Version_7_VersionCatalogPrice,60041.32
Version_7_GearBoxType,A
Version_8_@attributes_version_id,15116405
Version_8_@attributes_score,104
Version_8_modelName,XC90
